Ahdistus;1
Alakuloisuus;1
Alemmuus;1
Anteeksiantamisen ja Anteeksisaamisen tunteet;1
Arkuus;1
Arvokkuus;1
Avuttomuus;1
Empatia;1
Epäoikeudenmukaisuus;1
Oikeudenmukaisuus;1
Epätoivo;1
Epävarmuus;1
Haaveellisuus;1
Haikeus;1
Harmi;1
Hellyys;1
Helpottuneisuus;1
Hengellisyys;1
Hermostuneisuus;1
Huolestuneisuus;1
Huvittuneisuus;1
Hylätyksi tulemisen tunne;1
Hyväksyntä;1
Hyväntuulisuus;1
Hyvä olo;1
Hämmennys;1
Hämmästys;1
Häpeä;1
Hätääntyneisyys;1
Ihmeissään olo;1
Ikävä;1
Ikävystyneisyys;1
Pitkästyneisyys;1
Ilo;1
Inho;1
Innostuneisuus;1
Intohimo;1
Ivallisuus;-1
Jännitys;-1
Järkytys;-1
Kaipaus;-1
Kateus;-1
Katkeruus;-1
Katumus;-1
Kauhu;-1
Kiihtymys;-1
Kiinnostus;-1
Kiintymys;-1
Kiitollisuus;-1
Kostonhalu;-1
Kunnioitus;-1
Kyllästyneisyys;-1
Kyynisyys;-1
Kärsimys;-1
Leikkisyys;-1
Levottomuus;-1
Loukkaantuneisuus;-1
Luottamus;-1
Masentuneisuus;-1
Mielihyvä;-1
Mielipaha;-1
Murhe;-1
Mustasukkaisuus;-1
Nolous;-1
Nöyryys;-1
Oikeudenmukaisuus;-1
Epäoikeudenmukaisuus;-1
Onni;-1
Paha olo;-1
Pelko;-1
Pettymys;-1
Pitkästyneisyys;0
Pätevyys;0
Rakkaus;0
Rasittuneisuus;0
Rauhallisuus;0
Rentous;0
Riehakkuus;0
Riemu;0
Riittämättömyys;0
Rohkeus;0
Sisukkuus;0
Stressaantuneisuus;0
Seksuaalisuuden tunne;0
Suru;0
Suuttumus;0
Syyllisyys;0
Säikähdys;0
Sääli;0
Toiveikkuus;0
Toivottomuus;0
Turhautuneisuus;0
Turvallisuus;0
Turvattomuus;0
Tuskastuneisuus;0
Tyytymättömyys;0
Tyytyväisyys;0
Ujous;0
Uteliaisuus;0
Uupumus;0
Vaivaantuneisuus;0
Vapaus;0
Varmuus;0
Vastuuntunto;0
Velvollisuuden tunne;0
Viha;0
Voitonriemu;0
Välinpitämättömyys;0
Väsymys;0
Yksinäisyys;0
Ylpeys;0
Ystävällisyys;0
Ärtyneisyys;0
